address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 관악구 신림동 519-19번지,서울특별시 관악구 조원로23길 12 (신림동),관악구,,152.72,1980.0,False,1022114568
서울특별시 관악구 신림동 519-20번지,서울특별시 관악구 조원로23길 14 (신림동),관악구,,199.62,1992.0,False,1022133643
서울특별시 관악구 신림동 519-22번지,서울특별시 관악구 조원로23길 6 (신림동),관악구,,599.49,1993.0,False,102218519
서울특별시 관악구 신림동 520-1번지,서울특별시 관악구 난곡로75길 11 (신림동),관악구,,644.99,1989.0,False,1022111612
서울특별시 관악구 신림동 520-4번지,서울특별시 관악구 조원로23길 7 (신림동),관악구,,386.08,2014.0,False,10221100226321
서울특별시 관악구 신림동 520-5번지,서울특별시 관악구 조원로23길 7-4 (신림동),관악구,,327.3,2009.0,False,10221100195300
서울특별시 관악구 신림동 520-7번지,서울특별시 관악구 조원로23길 7-10 (신림동),관악구,,345.51,1993.0,False,1022119783
서울특별시 관악구 신림동 520-8번지,서울특별시 관악구 조원로23길 7-12 (신림동),관악구,,324.6,1993.0,False,1022126203
서울특별시 관악구 신림동 520-9번지,서울특별시 관악구 난곡로75길 15 (신림동),관악구,,551.92,1994.0,False,1022120510
서울특별시 관악구 신림동 520-10번지,서울특별시 관악구 난곡로75길 19 (신림동),관악구,,198.07,1993.0,False,1022133731
서울특별시 관악구 신림동 520-11번지,서울특별시 관악구 조원로21길 16 (신림동),관악구,,715.09,2014.0,False,10221100225680
서울특별시 관악구 신림동 520-13번지,서울특별시 관악구 조원로23길 7-16 (신림동),관악구,,163.5,1993.0,False,1022114623
서울특별시 관악구 신림동 520-14번지,서울특별시 관악구 조원로21길 14 (신림동),관악구,,329.38,2016.0,False,10221100239812
서울특별시 관악구 신림동 520-16번지,서울특별시 관악구 조원로21길 6 (신림동),관악구,,1503.3,1994.0,False,1022126344
서울특별시 관악구 신림동 520-17번지,서울특별시 관악구 조원로23길 5 (신림동),관악구,,1363.07,1997.0,False,1022133465
서울특별시 관악구 신림동 520-18번지,서울특별시 관악구 조원로 99 (신림동),관악구,,711.68,2010.0,False,10221100199062
서울특별시 관악구 신림동 520-19번지,서울특별시 관악구 조원로 97 (신림동),관악구,,1038.15,1992.0,False,1022133741
서울특별시 관악구 신림동 520-20번지,서울특별시 관악구 조원로 95 (신림동),관악구,,444.03,1996.0,False,1022110268
서울특별시 관악구 신림동 520-21번지,서울특별시 관악구 조원로 93 (신림동),관악구,,494.93,1993.0,False,1022133775
서울특별시 관악구 신림동 520-25번지,서울특별시 관악구 조원로23길 11 (신림동),관악구,,320.57,1992.0,False,102213826
서울특별시 관악구 신림동 520-26번지,서울특별시 관악구 조원로21길 10 (신림동),관악구,,442.43,2016.0,False,10221100239312
서울특별시 관악구 신림동 520-27번지,서울특별시 관악구 조원로23길 7-22 (신림동),관악구,,556.7,2019.0,False,10221100270108
서울특별시 관악구 신림동 520-28번지,서울특별시 관악구 조원로23길 7-18 (신림동),관악구,,299.73,2001.0,False,1022121488
서울특별시 관악구 신림동 520-30번지,서울특별시 관악구 조원로23길 7-14 (신림동),관악구,,345.0,1993.0,False,1022132071
서울특별시 관악구 신림동 521-1번지,서울특별시 관악구 조원로 96 (신림동),관악구,,928.04,1988.0,False,1022128796
서울특별시 관악구 신림동 521-2번지,서울특별시 관악구 조원로22길 6 (신림동),관악구,,329.72,2016.0,False,10221100242012
서울특별시 관악구 신림동 521-6번지,서울특별시 관악구 조원로22길 8 (신림동),관악구,,329.84,2007.0,False,102217642
서울특별시 관악구 신림동 521-7번지,서울특별시 관악구 조원로22길 12 (신림동),관악구,,504.57,1996.0,False,102216634
서울특별시 관악구 신림동 521-8번지,서울특별시 관악구 조원로22길 14 (신림동),관악구,,617.03,2002.0,False,102214155
서울특별시 관악구 신림동 521-9번지,서울특별시 관악구 조원로20길 19 (신림동),관악구,,331.39,1989.0,False,102217545
서울특별시 관악구 신림동 521-10번지,서울특별시 관악구 조원로20길 15 (신림동),관악구,,297.28,2014.0,False,10221100227120
서울특별시 관악구 신림동 521-12번지,서울특별시 관악구 조원로 94 (신림동),관악구,,612.82,1994.0,False,102216476
서울특별시 관악구 신림동 521-19번지,서울특별시 관악구 조원로20길 9 (신림동),관악구,,333.37,2018.0,False,10221100262948
서울특별시 관악구 신림동 521-20번지,서울특별시 관악구 조원로22길 16 (신림동),관악구,,479.26,1994.0,False,1022119336
서울특별시 관악구 신림동 521-21번지,서울특별시 관악구 조원로20길 23 (신림동),관악구,,648.54,1995.0,False,1022131399
서울특별시 관악구 신림동 521-22번지,서울특별시 관악구 조원로20길 13 (신림동),관악구,,294.39,2014.0,False,10221100227100
서울특별시 관악구 신림동 522-1번지,서울특별시 관악구 난곡로 343 (신림동),관악구,,1072.69,1990.0,False,1022135154
서울특별시 관악구 신림동 522-2번지,서울특별시 관악구 난곡로 341 (신림동),관악구,,1779.2,1996.0,False,1022113652
서울특별시 관악구 신림동 522-3번지,,관악구,,2177.26,2003.0,False,1022116545
서울특별시 관악구 신림동 522-5번지,서울특별시 관악구 난곡로 333 (신림동),관악구,,1025.25,1978.0,False,1022134549
서울특별시 관악구 신림동 522-6번지,서울특별시 관악구 조원로20길 29 (신림동),관악구,,515.96,2011.0,False,10221100206572
서울특별시 관악구 신림동 522-7번지,서울특별시 관악구 조원로22길 17 (신림동),관악구,,266.45,1977.0,False,102218555
서울특별시 관악구 신림동 522-8번지,서울특별시 관악구 조원로22길 15 (신림동),관악구,,322.72,1993.0,False,1022131185
서울특별시 관악구 신림동 522-9번지,서울특별시 관악구 조원로22길 13 (신림동),관악구,,303.12,1993.0,False,102214582
서울특별시 관악구 신림동 522-10번지,서울특별시 관악구 조원로22길 11 (신림동),관악구,,723.35,2004.0,False,1022125835
서울특별시 관악구 신림동 522-12번지,서울특별시 관악구 조원로22길 7 (신림동),관악구,,504.97,1993.0,False,1022113954
서울특별시 관악구 신림동 522-15번지,서울특별시 관악구 난곡로 337 (신림동),관악구,,553.71,1983.0,False,1022134787
서울특별시 관악구 신림동 522-16번지,서울특별시 관악구 난곡로 335 (신림동),관악구,,888.92,2004.0,False,1022116793
서울특별시 관악구 신림동 522-18번지,,관악구,,1366.97,2019.0,False,10221100269349
서울특별시 관악구 신림동 522-19번지,서울특별시 관악구 조원로20길 31 (신림동),관악구,,514.01,1992.0,False,1022124298
서울특별시 관악구 신림동 522-20번지,서울특별시 관악구 조원로22길 9 (신림동),관악구,,296.1,1991.0,False,102217603
서울특별시 관악구 신림동 523-1번지,서울특별시 관악구 남부순환로151길 73 (신림동),관악구,,357.0,2011.0,False,10221100206464
서울특별시 관악구 신림동 523-4번지,서울특별시 관악구 난곡로 338 (신림동),관악구,,277.02,1994.0,False,1022127795
서울특별시 관악구 신림동 523-5번지,서울특별시 관악구 난곡로 334 (신림동),관악구,,780.16,2010.0,False,10221100198963
서울특별시 관악구 신림동 523-7번지,서울특별시 관악구 난곡로66가길 37 (신림동),관악구,,287.52,2012.0,False,10221100214411
서울특별시 관악구 신림동 523-8번지,서울특별시 관악구 난곡로 340-6 (신림동),관악구,,341.04,2003.0,False,1022120997
서울특별시 관악구 신림동 523-9번지,서울특별시 관악구 난곡로66가길 35 (신림동),관악구,,657.92,2002.0,False,1022130296
서울특별시 관악구 신림동 523-10번지,서울특별시 관악구 난곡로66가길 31 (신림동),관악구,,189.66,1990.0,False,1022126754
서울특별시 관악구 신림동 523-11번지,서울특별시 관악구 난곡로66가길 29 (신림동),관악구,,317.3,1999.0,False,1022113796
서울특별시 관악구 신림동 523-12번지,서울특별시 관악구 남부순환로149길 46 (신림동),관악구,,222.49,1986.0,False,1022130564
서울특별시 관악구 신림동 524-1번지,서울특별시 관악구 남부순환로151길 65 (신림동),관악구,,329.69,2009.0,False,10221100193888
서울특별시 관악구 신림동 524-2번지,서울특별시 관악구 남부순환로151길 63 (신림동),관악구,,691.0,2001.0,False,1022124066
서울특별시 관악구 신림동 524-4번지,서울특별시 관악구 남부순환로151길 59 (신림동),관악구,,312.44,2007.0,False,10221100207444
서울특별시 관악구 신림동 524-5번지,서울특별시 관악구 남부순환로151길 55 (신림동),관악구,,618.96,2003.0,False,1022128732
서울특별시 관악구 신림동 524-6번지,서울특별시 관악구 남부순환로151길 53 (신림동),관악구,,624.74,2002.0,False,1022115311
서울특별시 관악구 신림동 524-7번지,서울특별시 관악구 남부순환로151길 51 (신림동),관악구,,296.28,2018.0,False,10221100256974
서울특별시 관악구 신림동 524-8번지,서울특별시 관악구 남부순환로151길 47 (신림동),관악구,,659.94,2002.0,False,1022132266
서울특별시 관악구 신림동 524-9번지,서울특별시 관악구 남부순환로151길 41 (신림동),관악구,,493.96,1994.0,False,102214095
서울특별시 관악구 신림동 524-10번지,서울특별시 관악구 남부순환로151길 39-8 (신림동),관악구,,259.26,1991.0,False,1022122480
서울특별시 관악구 신림동 524-11번지,서울특별시 관악구 남부순환로149길 26 (신림동),관악구,,329.4,1992.0,False,102216914
서울특별시 관악구 신림동 524-12번지,서울특별시 관악구 남부순환로149길 28 (신림동),관악구,,558.63,2011.0,False,10221100205055
서울특별시 관악구 신림동 524-13번지,서울특별시 관악구 남부순환로149길 32 (신림동),관악구,,299.78,1998.0,False,1022117902
서울특별시 관악구 신림동 524-14번지,서울특별시 관악구 남부순환로149길 34-2 (신림동),관악구,,299.78,2020.0,False,10221100275928
서울특별시 관악구 신림동 524-15번지,서울특별시 관악구 남부순환로149길 34-3 (신림동),관악구,,408.43,2025.0,False,1000000000000006145720
서울특별시 관악구 신림동 524-17번지,서울특별시 관악구 남부순환로149길 36 (신림동),관악구,,372.68,1992.0,False,1022122102
서울특별시 관악구 신림동 524-18번지,서울특별시 관악구 남부순환로149길 40 (신림동),관악구,,392.59,2021.0,False,10221100283228
서울특별시 관악구 신림동 524-19번지,서울특별시 관악구 남부순환로149길 40-2 (신림동),관악구,,335.97,1992.0,False,1022134083
서울특별시 관악구 신림동 524-20번지,서울특별시 관악구 남부순환로149길 40-1 (신림동),관악구,,199.83,1993.0,False,1022115769
서울특별시 관악구 신림동 524-22번지,서울특별시 관악구 남부순환로149길 42 (신림동),관악구,,299.19,2016.0,False,10221100239953
서울특별시 관악구 신림동 524-23번지,서울특별시 관악구 난곡로66가길 30 (신림동),관악구,,179.54,1996.0,False,102215101
서울특별시 관악구 신림동 524-24번지,서울특별시 관악구 난곡로66가길 32 (신림동),관악구,,199.95,2019.0,False,10221100270868
서울특별시 관악구 신림동 524-25번지,서울특별시 관악구 난곡로66가길 34 (신림동),관악구,,226.64,1988.0,False,102214240
서울특별시 관악구 신림동 524-26번지,서울특별시 관악구 난곡로66가길 36 (신림동),관악구,,276.08,1993.0,False,1022128816
서울특별시 관악구 신림동 524-27번지,서울특별시 관악구 남부순환로151길 39-6 (신림동),관악구,,338.27,1994.0,False,1022135129
서울특별시 관악구 신림동 524-28번지,서울특별시 관악구 남부순환로151길 43 (신림동),관악구,,299.67,2015.0,False,10221100230441
서울특별시 관악구 신림동 524-29번지,서울특별시 관악구 남부순환로151길 45 (신림동),관악구,,411.05,2007.0,False,102214161
서울특별시 관악구 신림동 524-33번지,서울특별시 관악구 난곡로66가길 28 (신림동),관악구,,236.26,1996.0,False,1022110383
서울특별시 관악구 신림동 524-34번지,서울특별시 관악구 남부순환로149길 24 (신림동),관악구,,216.48,1991.0,False,1022126956
서울특별시 관악구 신림동 524-35번지,서울특별시 관악구 남부순환로151길 51-4 (신림동),관악구,,296.16,1998.0,False,102215099
서울특별시 관악구 신림동 524-37번지,서울특별시 관악구 남부순환로151길 49 (신림동),관악구,,646.02,2002.0,False,1022116657
서울특별시 관악구 신림동 524-40번지,서울특별시 관악구 남부순환로151길 57-2 (신림동),관악구,,299.0,2011.0,False,10221100206024
서울특별시 관악구 신림동 525-1번지,서울특별시 관악구 남부순환로151길 37 (신림동),관악구,,412.43,2007.0,False,1022124837
서울특별시 관악구 신림동 525-2번지,서울특별시 관악구 남부순환로151길 33 (신림동),관악구,,383.99,2018.0,False,10221100261789
서울특별시 관악구 신림동 525-3번지,서울특별시 관악구 남부순환로151길 31 (신림동),관악구,,393.52,2019.0,False,10221100265788
서울특별시 관악구 신림동 525-4번지,서울특별시 관악구 남부순환로151길 29 (신림동),관악구,,551.25,2002.0,False,102219678
서울특별시 관악구 신림동 525-5번지,서울특별시 관악구 남부순환로151길 25 (신림동),관악구,,325.94,1993.0,False,1022132550
서울특별시 관악구 신림동 525-6번지,서울특별시 관악구 남부순환로151길 23 (신림동),관악구,,299.66,2011.0,False,10221100204564
서울특별시 관악구 신림동 525-7번지,서울특별시 관악구 관천로11길 148 (신림동),관악구,,323.2,2010.0,False,10221100198204
서울특별시 관악구 신림동 525-9번지,서울특별시 관악구 남부순환로151길 27-3 (신림동),관악구,,199.97,2017.0,False,10221100251657
서울특별시 관악구 신림동 525-14번지,서울특별시 관악구 남부순환로151길 27-6 (신림동),관악구,,286.12,2020.0,False,10221100274628
서울특별시 관악구 신림동 525-15번지,서울특별시 관악구 남부순환로151길 27-8 (신림동),관악구,,216.42,2018.0,False,10221100261110
서울특별시 관악구 신림동 525-16번지,서울특별시 관악구 남부순환로151길 27-10 (신림동),관악구,,299.13,2016.0,False,10221100246253
서울특별시 관악구 신림동 525-18번지,서울특별시 관악구 남부순환로151길 39-3 (신림동),관악구,,246.87,1988.0,False,1022118028
서울특별시 관악구 신림동 525-21번지,서울특별시 관악구 남부순환로149길 20 (신림동),관악구,,498.74,1997.0,False,1022125004
서울특별시 관악구 신림동 525-22번지,서울특별시 관악구 남부순환로149길 22 (신림동),관악구,,304.16,2012.0,False,10221100211888
서울특별시 관악구 신림동 525-26번지,서울특별시 관악구 관천로11길 160 (신림동),관악구,,491.69,1997.0,False,1022125290
서울특별시 관악구 신림동 525-27번지,서울특별시 관악구 관천로11길 158 (신림동),관악구,,399.99,1995.0,False,102219853
서울특별시 관악구 신림동 525-28번지,서울특별시 관악구 관천로11길 156 (신림동),관악구,,404.01,1995.0,False,1022114996
서울특별시 관악구 신림동 525-29번지,서울특별시 관악구 관천로11길 154 (신림동),관악구,,310.24,1994.0,False,1022126545
서울특별시 관악구 신림동 525-30번지,서울특별시 관악구 관천로11길 152 (신림동),관악구,,413.33,1997.0,False,1022122408
서울특별시 관악구 신림동 525-31번지,서울특별시 관악구 관천로11길 150 (신림동),관악구,,392.97,1996.0,False,1022125950
서울특별시 관악구 신림동 525-32번지,서울특별시 관악구 남부순환로151길 21 (신림동),관악구,,396.8,1992.0,False,102218935
서울특별시 관악구 신림동 525-33번지,서울특별시 관악구 관천로11길 144 (신림동),관악구,,595.4,2022.0,False,10221100288728
서울특별시 관악구 신림동 525-34번지,서울특별시 관악구 남부순환로151길 39-5 (신림동),관악구,,329.47,2016.0,False,10221100239334
서울특별시 관악구 신림동 525-36번지,서울특별시 관악구 남부순환로151길 27-5 (신림동),관악구,,153.96,1978.0,False,1022113341
서울특별시 관악구 신림동 525-37번지,서울특별시 관악구 남부순환로149길 18 (신림동),관악구,,438.8,2012.0,False,10221100211720
서울특별시 관악구 신림동 525-38번지,서울특별시 관악구 남부순환로151길 27-11 (신림동),관악구,,329.76,1991.0,False,1022115339
서울특별시 관악구 신림동 525-41번지,서울특별시 관악구 남부순환로151길 27-9 (신림동),관악구,,329.04,1992.0,False,1022110201
서울특별시 관악구 신림동 526-1번지,서울특별시 관악구 남부순환로149길 10 (신림동),관악구,,737.9,1992.0,False,1022113813
서울특별시 관악구 신림동 526-4번지,서울특별시 관악구 남부순환로151길 13 (신림동),관악구,,1474.33,2012.0,False,10221100211460
서울특별시 관악구 신림동 526-5번지,서울특별시 관악구 남부순환로151길 9 (신림동),관악구,,583.48,2009.0,False,10221100196283
서울특별시 관악구 신림동 526-6번지,서울특별시 관악구 남부순환로 1503 (신림동),관악구,,1284.18,1985.0,False,1022128939
서울특별시 관악구 신림동 526-7번지,서울특별시 관악구 남부순환로 1501 (신림동),관악구,,1307.88,1984.0,False,1022124882
서울특별시 관악구 신림동 526-8번지,서울특별시 관악구 남부순환로 1499 (신림동),관악구,,148.26,2000.0,False,1022123599
서울특별시 관악구 신림동 526-9번지,서울특별시 관악구 남부순환로 1497 (신림동),관악구,,508.51,1997.0,False,1022125977
서울특별시 관악구 신림동 526-10번지,서울특별시 관악구 남부순환로 1495 (신림동),관악구,,1637.5,1992.0,False,102215871
서울특별시 관악구 신림동 526-11번지,서울특별시 관악구 남부순환로 1493 (신림동),관악구,,995.26,1985.0,False,1022127711
서울특별시 관악구 신림동 526-12번지,서울특별시 관악구 남부순환로 1491 (신림동),관악구,,3999.82,2021.0,False,10221100284608
서울특별시 관악구 신림동 526-13번지,서울특별시 관악구 남부순환로 1489 (신림동),관악구,,600.67,1981.0,False,1022117078
서울특별시 관악구 신림동 526-15번지,서울특별시 관악구 관천로11길 157 (신림동),관악구,,494.4,1992.0,False,1022122016
서울특별시 관악구 신림동 526-16번지,서울특별시 관악구 관천로11길 155 (신림동),관악구,,494.41,1994.0,False,1022134565
서울특별시 관악구 신림동 526-17번지,,관악구,,512.65,1994.0,False,1022114943
서울특별시 관악구 신림동 526-18번지,서울특별시 관악구 관천로11길 151 (신림동),관악구,,568.36,1997.0,False,1022121213
서울특별시 관악구 신림동 526-19번지,서울특별시 관악구 관천로11길 149 (신림동),관악구,,524.68,1993.0,False,1022128442
서울특별시 관악구 신림동 526-21번지,서울특별시 관악구 관천로11길 145 (신림동),관악구,,396.4,1993.0,False,1022117166
서울특별시 관악구 신림동 526-22번지,서울특별시 관악구 남부순환로149길 8-16 (신림동),관악구,,290.68,2017.0,False,10221100252853
서울특별시 관악구 신림동 527-1번지,서울특별시 관악구 난곡로 318 (신림동),관악구,,380.55,1976.0,False,1022133247
서울특별시 관악구 신림동 527-2번지,서울특별시 관악구 난곡로 316 (신림동),관악구,,1999.85,2010.0,False,10221100198382
서울특별시 관악구 신림동 527-3번지,서울특별시 관악구 남부순환로 1479 (신림동),관악구,,1051.08,1975.0,False,1022117260
서울특별시 관악구 신림동 527-4번지,서울특별시 관악구 난곡로66길 8 (신림동),관악구,,534.42,1996.0,False,1022122504
서울특별시 관악구 신림동 527-5번지,서울특별시 관악구 난곡로66길 12 (신림동),관악구,,989.79,1995.0,False,102218204
서울특별시 관악구 신림동 527-6번지,서울특별시 관악구 남부순환로 1487 (신림동),관악구,,1361.67,1978.0,False,1022122612
서울특별시 관악구 신림동 527-7번지,서울특별시 관악구 난곡로66길 6 (신림동),관악구,,494.3,1993.0,False,1022111324
서울특별시 관악구 신림동 527-9번지,서울특별시 관악구 남부순환로 1481 (신림동),관악구,,973.82,1984.0,False,1022126035
서울특별시 관악구 신림동 527-10번지,서울특별시 관악구 남부순환로 1483 (신림동),관악구,,0.0,1986.0,False,1022133009
서울특별시 관악구 신림동 527-11번지,서울특별시 관악구 난곡로66길 14 (신림동),관악구,,1038.21,1995.0,False,102218861
서울특별시 관악구 신림동 527-13번지,서울특별시 관악구 남부순환로 1485 (신림동),관악구,,9029.91,1991.0,False,1022111337
서울특별시 관악구 신림동 528-1번지,서울특별시 관악구 난곡로66가길 24 (신림동),관악구,,509.62,2002.0,False,1022125938
서울특별시 관악구 신림동 528-2번지,서울특별시 관악구 난곡로66가길 16 (신림동),관악구,,255.98,1991.0,False,1022111651
서울특별시 관악구 신림동 528-3번지,서울특별시 관악구 남부순환로149길 33 (신림동),관악구,,624.51,1993.0,False,1022110723
서울특별시 관악구 신림동 528-4번지,서울특별시 관악구 남부순환로149길 29 (신림동),관악구,,249.15,1990.0,False,1022127279
서울특별시 관악구 신림동 528-5번지,서울특별시 관악구 남부순환로149길 27 (신림동),관악구,,299.4,2015.0,False,10221100230752
서울특별시 관악구 신림동 528-6번지,서울특별시 관악구 남부순환로149길 23-8 (신림동),관악구,,414.86,2002.0,False,1022132001
서울특별시 관악구 신림동 528-7번지,서울특별시 관악구 남부순환로149길 23-10 (신림동),관악구,,370.48,1993.0,False,1022112809
서울특별시 관악구 신림동 528-8번지,서울특별시 관악구 난곡로66가길 14 (신림동),관악구,,329.83,2017.0,False,10221100254673
서울특별시 관악구 신림동 528-10번지,서울특별시 관악구 난곡로66가길 8 (신림동),관악구,,472.42,1992.0,False,102214880
서울특별시 관악구 신림동 528-11번지,서울특별시 관악구 남부순환로149길 23-11 (신림동),관악구,,279.64,1998.0,False,102215947
서울특별시 관악구 신림동 528-12번지,서울특별시 관악구 난곡로66길 17-7 (신림동),관악구,,185.85,1989.0,False,1022132831
서울특별시 관악구 신림동 528-13번지,서울특별시 관악구 남부순환로149길 19-10 (신림동),관악구,,344.7,1993.0,False,1022130322
서울특별시 관악구 신림동 528-14번지,서울특별시 관악구 남부순환로149길 19-8 (신림동),관악구,,369.78,1993.0,False,1022127960
서울특별시 관악구 신림동 528-15번지,서울특별시 관악구 남부순환로149길 19-6 (신림동),관악구,,419.1,1997.0,False,1022125264
서울특별시 관악구 신림동 528-16번지,서울특별시 관악구 남부순환로149길 21 (신림동),관악구,,444.24,1996.0,False,1022114499
서울특별시 관악구 신림동 528-18번지,서울특별시 관악구 난곡로66길 17-5 (신림동),관악구,,438.07,2024.0,False,1000000000000003785319
서울특별시 관악구 신림동 528-19번지,서울특별시 관악구 난곡로66가길 6 (신림동),관악구,,347.38,2002.0,False,1022124498
서울특별시 관악구 신림동 528-20번지,서울특별시 관악구 남부순환로149길 35 (신림동),관악구,,333.1,1991.0,False,1022127060
서울특별시 관악구 신림동 528-21번지,서울특별시 관악구 난곡로66가길 22 (신림동),관악구,,418.76,1995.0,False,1022118748
서울특별시 관악구 신림동 528-22번지,서울특별시 관악구 난곡로66가길 18 (신림동),관악구,,419.19,1995.0,False,1022110832
서울특별시 관악구 신림동 528-23번지,서울특별시 관악구 난곡로66가길 12 (신림동),관악구,,425.9,2017.0,False,10221100253413
서울특별시 관악구 신림동 528-25번지,서울특별시 관악구 난곡로66길 11 (신림동),관악구,,1212.94,1994.0,False,1022122663
서울특별시 관악구 신림동 528-28번지,서울특별시 관악구 난곡로66길 15 (신림동),관악구,,575.12,1992.0,False,1022112063
서울특별시 관악구 신림동 528-30번지,서울특별시 관악구 남부순환로149길 15-10 (신림동),관악구,,210.05,1988.0,False,1022118486
서울특별시 관악구 신림동 528-31번지,서울특별시 관악구 남부순환로149길 15-6 (신림동),관악구,,194.49,1989.0,False,1022131566
서울특별시 관악구 신림동 528-32번지,서울특별시 관악구 남부순환로149길 15-4 (신림동),관악구,,279.14,2016.0,False,10221100239932
서울특별시 관악구 신림동 528-33번지,서울특별시 관악구 남부순환로149길 17 (신림동),관악구,,233.64,1991.0,False,1022115968
서울특별시 관악구 신림동 528-35번지,서울특별시 관악구 난곡로66길 17 (신림동),관악구,,241.53,1977.0,False,1022121270
서울특별시 관악구 신림동 528-36번지,서울특별시 관악구 난곡로66길 21 (신림동),관악구,,494.66,1993.0,False,1022111865
서울특별시 관악구 신림동 528-37번지,서울특별시 관악구 난곡로66길 23 (신림동),관악구,,491.4,1993.0,False,1022110961
서울특별시 관악구 신림동 528-38번지,서울특별시 관악구 남부순환로149길 13 (신림동),관악구,,394.72,1978.0,False,1022124112
서울특별시 관악구 신림동 528-40번지,서울특별시 관악구 남부순환로149길 25 (신림동),관악구,,299.62,1997.0,False,1022133190
서울특별시 관악구 신림동 529-1번지,서울특별시 관악구 남부순환로149길 47 (신림동),관악구,,1080.46,2004.0,False,1022114614
서울특별시 관악구 신림동 529-2번지,서울특별시 관악구 난곡로66가길 21 (신림동),관악구,,871.11,2009.0,False,10221100197242
서울특별시 관악구 신림동 529-3번지,서울특별시 관악구 난곡로66가길 13 (신림동),관악구,,904.94,2002.0,False,102214570
서울특별시 관악구 신림동 529-4번지,서울특별시 관악구 난곡로 324 (신림동),관악구,,7665.501,2024.0,False,1000000000000003739160
서울특별시 관악구 신림동 529-6번지,서울특별시 관악구 난곡로66가길 5 (신림동),관악구,,924.62,2011.0,False,10221100205654
서울특별시 관악구 신림동 529-7번지,서울특별시 관악구 난곡로66길 7 (신림동),관악구,,1108.51,1983.0,False,1022113826
서울특별시 관악구 신림동 529-8번지,서울특별시 관악구 난곡로 320 (신림동),관악구,,611.94,2009.0,False,10221100195218
서울특별시 관악구 신림동 529-9번지,서울특별시 관악구 난곡로 322 (신림동),관악구,,998.91,2015.0,False,10221100229421
서울특별시 관악구 신림동 529-11번지,서울특별시 관악구 난곡로66가길 17 (신림동),관악구,,2598.38,2015.0,False,10221100235712
서울특별시 관악구 신림동 529-12번지,서울특별시 관악구 난곡로 330 (신림동),관악구,,205.53,2009.0,False,10221100197223
서울특별시 관악구 신림동 529-13번지,서울특별시 관악구 난곡로 332 (신림동),관악구,,1017.24,1992.0,False,102216382
서울특별시 관악구 신림동 529-15번지,서울특별시 관악구 난곡로66가길 19 (신림동),관악구,,1201.49,2020.0,False,10221100274988
서울특별시 관악구 신림동 529-20번지,서울특별시 관악구 난곡로 326 (신림동),관악구,,265.2,2025.0,False,1000000000000005875213
서울특별시 관악구 신림동 530-1번지,서울특별시 관악구 난곡로 331 (신림동),관악구,,6654.43,2019.0,False,10221100269548
서울특별시 관악구 신림동 530-2번지,서울특별시 관악구 난곡로 327-1 (신림동),관악구,,1465.22,2019.0,False,10221100267809
서울특별시 관악구 신림동 530-4번지,,관악구,,198.02,1980.0,False,1022127985
서울특별시 관악구 신림동 530-5번지,서울특별시 관악구 난곡로 321 (신림동),관악구,,518.46,1976.0,False,1022120206
서울특별시 관악구 신림동 530-7번지,서울특별시 관악구 조원로22길 35 (신림동),관악구,,1120.06,2004.0,False,1022116868
서울특별시 관악구 신림동 530-9번지,서울특별시 관악구 조원로22길 31-1 (신림동),관악구,,610.17,2004.0,False,1022133482
서울특별시 관악구 신림동 530-11번지,서울특별시 관악구 조원로18길 25 (신림동),관악구,,1394.31,2012.0,False,10221100213730
서울특별시 관악구 신림동 530-12번지,서울특별시 관악구 조원로22길 31-2 (신림동),관악구,,542.8,2005.0,False,1022128818
서울특별시 관악구 신림동 530-13번지,서울특별시 관악구 조원로22길 31 (신림동),관악구,,282.42,1993.0,False,1022133808
서울특별시 관악구 신림동 530-15번지,서울특별시 관악구 조원로22길 27 (신림동),관악구,,585.72,2010.0,False,10221100199883
서울특별시 관악구 신림동 530-27번지,서울특별시 관악구 난곡로 329 (신림동),관악구,,263.9,1995.0,False,102218621
서울특별시 관악구 신림동 530-28번지,서울특별시 관악구 난곡로 327 (신림동),관악구,,1311.61,2009.0,False,10221100195398
서울특별시 관악구 신림동 530-29번지,서울특별시 관악구 난곡로 325 (신림동),관악구,,485.62,1978.0,False,102216111
서울특별시 관악구 신림동 530-31번지,서울특별시 관악구 난곡로 323 (신림동),관악구,,452.85,1977.0,False,1022118583
서울특별시 관악구 신림동 531-1번지,서울특별시 관악구 조원로20길 14 (신림동),관악구,,223.71,1983.0,False,102215646
서울특별시 관악구 신림동 531-2번지,서울특별시 관악구 조원로18길 13-8 (신림동),관악구,,423.91,2018.0,False,10221100264088
서울특별시 관악구 신림동 531-3번지,서울특별시 관악구 조원로20길 18 (신림동),관악구,,152.9,1996.0,False,102218458
서울특별시 관악구 신림동 531-4번지,서울특별시 관악구 조원로20길 20 (신림동),관악구,,241.11,1991.0,False,1022131246
서울특별시 관악구 신림동 531-5번지,서울특별시 관악구 조원로22길 28 (신림동),관악구,,644.01,2019.0,False,10221100272711
서울특별시 관악구 신림동 531-6번지,서울특별시 관악구 조원로20길 26 (신림동),관악구,,299.42,2015.0,False,10221100233612
서울특별시 관악구 신림동 531-9번지,서울특별시 관악구 조원로22길 32 (신림동),관악구,,299.36,2015.0,False,10221100234293
서울특별시 관악구 신림동 531-10번지,서울특별시 관악구 조원로22길 34 (신림동),관악구,,299.8,2015.0,False,10221100234732
